match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
3d337afd7f3e364d92be,D1,2025,2026-01-17,2026-01-13,Borussia Dortmund,FC St. Pauli,3,2,2.0365572856661265,0.5860463911784104,0.7126346107982167,0.18444660514777375,0.10291878405400942,1,0,3,4.031332237341343,0.127191693172787,0.26811987422328176,-0.19089061097662938,0.512798050291784,-0.33085056975543736,0.11334520645082287,0.0,0.0,16.0,15.0,0.0420237782937008,-0.03816231513136817,0.7126346107982169,0.1844466051477738,0.10291878405400945,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
499213ec84240ff3ba7a,D1,2025,2026-01-17,2026-01-13,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,1.4734289827950517,2.164624944295854,0.3955650101974432,0.25066552785239044,0.35376946195016634,2,1,3,3.1055774809080434,0.5533276959596445,0.2637413158186049,0.03300437012640524,0.33875400187487337,0.18339336211915835,-0.1839819602160822,-0.7493035390803071,0.0,15.0,16.0,0.015524815064736117,-0.0006875307674856102,0.3955650101974433,0.2506655278523905,0.35376946195016634,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
51a2ec970929655cda06,D1,2025,2026-01-17,2026-01-13,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,1.9276052459579713,1.099757926777695,0.5681261385765437,0.2349393806143602,0.19693448080909606,2,1,0,2.203824962780897,0.9468682504001811,-0.19374462416701688,-0.20664950402864007,-0.28968494183551374,-0.28989537377084845,0.14680838198607948,0.0,0.0,16.0,16.0,-0.001701568115965709,-0.01831813829381714,0.5681261385765438,0.2349393806143602,0.19693448080909606,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
bc3e9cedbd8ad07b4533,D1,2025,2026-01-17,2026-01-13,Hamburger SV,Borussia Mönchengladbach,0,0,1.24472256956189,1.613883864352806,0.39194194541660365,0.27230850277490787,0.33574955180848853,2,1,0,2.6400945066807755,0.7958811652502491,-0.20032178237341147,0.20542862164960413,0.202090254289399,0.056315911167820885,0.0,-0.15404078367900764,0.0,16.0,16.0,-0.03030360931982136,0.030558951283630988,0.3919419454166037,0.27230850277490787,0.3357495518084885,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
c58a468ef65d9a21b83c,D1,2025,2026-01-17,2026-01-13,RB Leipzig,Bayern München,1,5,1.3209599575608473,2.4184933669322093,0.1913291796469367,0.19989615784008308,0.6087746625129804,1,2,2,3.8296759004575,0.22962259359542958,-0.03256865804865151,0.5961162901678682,0.3620042300751553,0.6581158021625312,-0.1905744702781528,-0.873156621145909,0.0,15.0,16.0,-0.042591403827166203,0.07076878543312703,0.1913291796469366,0.19989615784008305,0.6087746625129803,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
c8cd71442b25bc3ad477,D1,2025,2026-01-17,2026-01-13,1. FC Köln,1. FSV Mainz 05,2,1,1.251714078383775,1.2498674573562019,0.4359618795895331,0.26552919011827086,0.2985089302921962,1,0,3,2.3013189016439637,0.4777523335452285,-0.30144051287802337,-0.2691242330834072,-0.10006017763246305,-0.2960535384014992,0.008050146756839384,-0.03323864147573383,0.0,16.0,16.0,-0.016285332295790007,-0.012242905002281524,0.43596187958953303,0.2655291901182708,0.29850893029219616,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
3e3f85bdf9c38f97f719,D1,2025,2026-01-18,2026-01-13,Stuttgart,1. FC Union Berlin,1,1,1.8974292135154671,1.021026573816043,0.5700644120473068,0.24220353257968474,0.18773205537300863,2,1,0,2.162402261246051,0.9344722445321249,0.13790950621778245,0.11185827193124337,0.2481742902519501,0.04654019985316461,0.047816117920625366,1.026138771174822,0.0,16.0,16.0,0.010588842921247343,0.0018995459862039465,0.5700644120473067,0.24220353257968474,0.1877320553730086,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
45e5ff8702d41344df27,D1,2025,2026-01-18,2026-01-13,FC Augsburg,SC Freiburg,2,2,1.1886239709257296,1.5360496354359456,0.3311238063810919,0.2848268608080516,0.38404933281085657,1,2,0,2.898306749647435,0.7686094842064329,-0.2608870279811469,0.24844998449372746,0.050425951033274075,-0.13437711694535262,-0.02890084370994942,-0.19861158989693734,0.0,16.0,16.0,-0.03995624420829853,0.039334392033927565,0.33112380638109185,0.28482686080805164,0.3840493328108565,1.0,False,False,-0.12532931695915647,0.1738007005693316,1825
a9facf762d9a7e42f8ab,D1,2025,2026-01-23,2026-01-20,FC St. Pauli,Hamburger SV,0,0,0.9594914864516214,0.8257221379919288,0.3296029652861928,0.32504098652790636,0.3453560481859006,0,0,4,1.8003314423947583,0.6834785846112552,-0.30196154619437027,-0.1603570275095766,-0.19272403806446325,-0.5525261343613314,0.11934435955117682,0.0,0.0,17.0,17.0,-0.016211085266399354,-0.006904843418797987,0.3296029652861929,0.3250409865279065,0.3453560481859006,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
02e291c2f2d343a40838,D1,2025,2026-01-24,2026-01-20,1. FC Union Berlin,Borussia Dortmund,0,3,1.0175955170441036,1.8743374961694077,0.2625622453598913,0.27569035762788596,0.4617473970122228,1,2,2,2.9930670036554172,0.4346599706005371,0.033932900561324704,0.4620325412934066,0.012398395350569675,0.14776032218849386,-0.2851123031452057,-1.405643434658266,0.0,18.0,18.0,-0.033963952165798145,0.058762224258534716,0.26256224535989137,0.2756903576278859,0.4617473970122228,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
68317980c0e7f1bbfcbb,D1,2025,2026-01-24,2026-01-20,Bayern München,FC Augsburg,1,2,3.9256396608129114,0.6562998046681953,0.8634271443268982,0.09093097461993417,0.04564188105316774,3,0,0,4.042660964673754,1.6645742949055693,0.6963860880627247,-0.1803977707388533,0.6138727125024032,-0.49553749218698284,0.2851840891405239,1.8817222221785994,0.0,18.0,18.0,0.09291770180024134,-0.06711828593404776,0.8634271443268982,0.0909309746199342,0.04564188105316774,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
6897b9e3f075b50a1927,D1,2025,2026-01-24,2026-01-20,1. FSV Mainz 05,VfL Wolfsburg,3,1,1.5276810225751543,1.267885919063709,0.4049807727522432,0.2735396447537081,0.3214795824940487,2,1,2,3.111454279513151,0.5322209400070503,-0.15299915374857567,0.011973320564098576,-0.10830242069898728,-0.09205446392432264,-0.031138047508178755,0.0,0.0,18.0,18.0,-0.017455483778471434,0.010404192119247578,0.4049807727522432,0.2735396447537081,0.32147958249404873,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
9c95b73d00ec61bfd5c5,D1,2025,2026-01-24,2026-01-20,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,2.1399949551419515,1.6902309716539765,0.34202768443145004,0.2572274320930741,0.40074488347547593,1,2,2,2.992026120634105,0.5422555834195576,-0.12886144637566838,0.4195698950486101,0.1831974510202438,0.07951323516764776,0.18326945326643987,0.6212066282356514,0.0,18.0,17.0,-0.02470116672667535,0.03923658916032243,0.3420276844314501,0.2572274320930741,0.4007448834754759,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
b57929fbb0a0e87c082e,D1,2025,2026-01-24,2026-01-20,Bayer 04 Leverkusen,SV Werder Bremen,1,0,2.5109873597918333,0.9897855904478771,0.5887888464437876,0.22131779334411875,0.18989336021209377,2,1,3,2.880195308769348,0.25413566671238097,-0.0667445979558846,-0.33914128457214854,0.16513392533825846,-0.3719638624323416,0.08442288309382219,0.8259997146341691,0.0,17.0,17.0,0.014503748587710079,-0.034798042714111736,0.5887888464437875,0.2213177933441187,0.18989336021209377,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
e3107741786cdf7253da,D1,2025,2026-01-24,2026-01-20,1. FC Heidenheim 1846,RB Leipzig,0,3,0.9881678919921004,2.018011750146143,0.1839904551325554,0.21686113969219992,0.5991484051752447,1,2,2,2.6926528297138788,0.24156324256203454,-0.23394492227470542,-0.1086674116276124,-0.1580477078317272,-0.11135108077530355,-0.1563332971577844,0.0,0.0,18.0,17.0,-0.025777786503979147,0.008647169808863252,0.18399045513255544,0.21686113969219997,0.5991484051752447,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
902c4750564e63536c8c,D1,2025,2026-01-25,2026-01-20,Borussia Mönchengladbach,Stuttgart,0,3,1.5333216298867067,1.8755027915460425,0.32386094609811134,0.2564268860886415,0.41971216781324727,1,2,2,3.3774131276809762,0.5073746285006818,-0.08557589282238029,0.18102647463189234,-0.02635372150273837,0.2464847737606501,-0.10805913115448021,-0.8360721652390521,0.0,18.0,18.0,-0.023011869571556653,0.027784398662032257,0.3238609460981112,0.2564268860886415,0.4197121678132473,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
9a1f851f9bb51429cb7e,D1,2025,2026-01-25,2026-01-20,SC Freiburg,1. FC Köln,2,1,1.7418669413561723,1.1651472198783213,0.49215179957349875,0.26047031175199103,0.24737788867451002,2,1,4,2.3426349687014363,0.3869503977856734,-0.0044268033912612794,-0.17050870073487728,0.3256777436530672,-0.29516001974874967,-0.04176150365731513,0.3315884626927281,0.0,18.0,18.0,0.00599467951475198,-0.014741454721058906,0.4921517995734988,0.26047031175199103,0.24737788867451002,1.0,False,False,-0.1270163827983937,0.18087822332887382,1833
44b53958804e0dbe9a48,D1,2025,2026-01-27,2026-01-27,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,1.5069619639085563,1.842097437855436,0.26941404311371,0.26045845165286635,0.4701275052334237,1,2,2,2.765674596151891,0.42118739237443986,-0.4355110238838438,0.47695163573748894,-0.025844878903966587,0.20130586908052162,-0.08722164976998341,-0.07669617555386207,0.0,18.0,18.0,-0.07175976666375801,0.07383179725644026,0.2694140431137099,0.2604584516528664,0.4701275052334238,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
c7182bf6a73e375d89fc,D1,2025,2026-01-27,2026-01-27,FC St. Pauli,RB Leipzig,1,1,0.7259766419417342,1.5686870648306603,0.20944114126030833,0.2710059724088715,0.5195528863308201,0,1,0,2.0845548600695754,0.8452330856106416,-0.2503651883266755,0.12326491091269373,-0.15743906371629077,0.12437813671626598,-0.08932980693073701,0.0,0.0,18.0,18.0,-0.035666254724839086,0.02931124085414,0.2094411412603083,0.2710059724088716,0.5195528863308202,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
b5e2a570b2150ddc7e91,D1,2025,2026-01-30,2026-01-27,1. FC Köln,VfL Wolfsburg,1,0,1.5008053988552534,1.4362063395377316,0.47600357618498224,0.2514013525695483,0.27259507124546944,2,1,3,2.495713233449753,0.4120829651120486,-0.2403230343715829,-0.10347467238487805,-0.09634831922394929,-0.2522945298019984,-0.040333688306034406,0.0,0.0,19.0,19.0,-0.02087525423321611,0.0036853688953930605,0.47600357618498224,0.25140135256954826,0.2725950712454695,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
025389b1aa4344c61567,D1,2025,2026-01-31,2026-01-27,SV Werder Bremen,Borussia Mönchengladbach,1,1,1.622426099783379,1.4945925620781135,0.397512155492323,0.26766577805356995,0.33482206645410717,2,1,0,2.100115808830096,0.8064351425826345,-0.4355110238838438,-0.2664574897697501,-0.025844878903966587,-0.07095797537663975,-0.03462004314292888,0.21911301957681023,0.0,18.0,19.0,-0.03195923005704332,-0.003139195625636377,0.39751215549232305,0.2676657780535699,0.33482206645410717,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
688753c68c832a5da748,D1,2025,2026-01-31,2026-01-27,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,1.8667894184392664,1.1084106670637734,0.5273320659904552,0.2543769857623335,0.21829094824721157,2,1,2,2.8108502949666834,0.3357735648130486,0.47695163573748894,-0.1617907322247848,0.5850130196815342,-0.013523414508655247,0.006571297487166072,0.4858758010664421,0.0,18.0,19.0,0.05611326505934644,-0.040355219883711234,0.5273320659904551,0.25437698576233336,0.21829094824721162,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
73b16e5b8164145f8d04,D1,2025,2026-01-31,2026-01-27,Hamburger SV,Bayern München,2,2,0.695383619596146,2.926622281593299,0.10610548108956323,0.15199825827626867,0.7418962606341681,0,2,0,3.4269726399394678,1.280775388626691,-0.15425781284738677,0.40733922302373843,0.16644105935871853,0.7013117645837559,-0.18013566346764157,-2.0206811666519378,0.0,18.0,19.0,-0.044799525609307674,0.057453596118125255,0.10610548108956322,0.15199825827626862,0.7418962606341681,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
a4202cac25c6e441dd5a,D1,2025,2026-01-31,2026-01-27,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,1.484111366476227,2.0786004755078378,0.32083084457067357,0.2552659580780292,0.4239031973512972,1,2,2,2.9352288339575074,0.49998066620348425,-0.27917386436553987,0.058533102087888464,-0.029810386653413738,0.029939522583328094,-0.3670040328120825,-0.1280969108446557,0.0,19.0,18.0,-0.049194243181552536,0.038162205067669965,0.32083084457067357,0.25526595807802915,0.4239031973512973,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
b6b4e564de2b84b4eaf3,D1,2025,2026-01-31,2026-01-27,RB Leipzig,1. FSV Mainz 05,1,2,1.9088963170543947,1.005097759423345,0.6160277387388312,0.21089237902770797,0.17307988223346096,2,1,0,3.000103507334736,1.107762651594671,0.12326491091269373,0.047364636790078456,0.20893713456329369,-0.3633677212420441,-0.026827736404860674,1.1083038323527472,0.0,18.0,19.0,0.008616872431522418,-8.539504638380721e-05,0.6160277387388311,0.2108923790277079,0.17307988223346088,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
c2c96edc94718823d61e,D1,2025,2026-01-31,2026-01-27,FC Augsburg,FC St. Pauli,2,1,1.1284407233443696,0.788084236130385,0.47577111940956796,0.2910773618747979,0.23315151871563405,1,0,3,2.478646480475877,0.41390158052049614,-0.028071144889925324,-0.2503651883266755,0.035729797451878105,-0.4515390315484654,0.019613397876296818,0.0,0.0,19.0,18.0,0.010691814821156085,-0.024613631481986125,0.47577111940956807,0.2910773618747979,0.23315151871563417,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
6e0d4e5da573fe9dfb9b,D1,2025,2026-02-01,2026-01-27,Stuttgart,SC Freiburg,1,0,2.0883538881622288,1.2781580501767658,0.5595345338373098,0.23419114574143038,0.20627432042125987,2,1,3,2.784523335567429,0.2914044148908525,0.3375404959730788,0.17976624905029556,0.20043329464642037,-0.24678892295203825,0.047952927143715754,0.6525424145477844,0.0,19.0,19.0,0.02716338350197889,-0.0012980462508101703,0.5595345338373098,0.23419114574143035,0.20627432042125987,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
9ae555950af0e179fe14,D1,2025,2026-02-01,2026-01-27,Borussia Dortmund,1. FC Heidenheim 1846,3,2,2.979763706781863,0.755043382521074,0.7658403727615061,0.15021306346769095,0.08394656377080299,2,0,2,3.564533829877639,0.08444172103374446,0.568059707708158,-0.318058193593405,0.5778239856247185,-0.32890415954016056,0.17307846710779556,0.0,0.0,19.0,19.0,0.08136280380587584,-0.06886272810013817,0.7658403727615061,0.15021306346769092,0.083946563770803,1.0,False,False,-0.12474883637402343,0.1667305780147555,1833
ef8e5715370cceb5dce4,D1,2025,2026-02-06,2026-02-03,1. FC Union Berlin,Eintracht Frankfurt,1,1,1.3666986020479774,1.5697021632441028,0.4610120219241134,0.27181055627895717,0.26717742179692944,2,1,0,2.0602375973248033,0.8141757250233752,-0.24933420298002693,-0.3656835542422966,-0.11928879491842252,-0.1483132135306491,0.0425947456926545,-1.1070824293020936,0.0,20.0,20.0,-0.004519505301255138,-0.026231382559861037,0.46101202192411345,0.2718105562789571,0.26717742179692944,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
06c813f26bcd485eca67,D1,2025,2026-02-07,2026-02-03,FC St. Pauli,Stuttgart,2,1,0.7983603707034747,1.5994575485253109,0.22269938650306748,0.2576687116564418,0.5196319018404908,0,1,0,2.815351772485911,0.9406067221197636,-0.2677956260638408,0.45366464633881154,-0.15186410398020428,0.41460880535006467,-0.09734592082111163,0.0,0.0,20.0,20.0,-0.05433009096438024,0.06362354197812878,0.22269938650306748,0.25766871165644173,0.5196319018404908,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
6fd5a865734cec4c1121,D1,2025,2026-02-07,2026-02-03,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,1.2159472011845658,2.1646094187341505,0.27451990121749065,0.25507162483696005,0.4704084739455494,1,2,0,2.1714861292471364,0.8515635926472883,-0.24129577332816124,0.1807803896521994,-0.14776379200408032,0.19743570096637675,-0.14601764650458546,-1.0451127342109794,0.0,20.0,19.0,-0.04046947914065537,0.03744370995685727,0.27451990121749065,0.25507162483696005,0.4704084739455493,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
77d0556830a5b13f0f93,D1,2025,2026-02-07,2026-02-03,VfL Wolfsburg,Borussia Dortmund,1,2,1.202009375041754,2.3189183190560483,0.2204153661696115,0.23305764402971405,0.5465269898006744,1,2,4,2.4635506752826113,0.3085365700636025,-0.20538846862875196,0.5859149871484828,-0.0890980396287888,0.27013945942883544,-0.2673296362284953,0.0,0.0,20.0,20.0,-0.0632010780317241,0.08222740395771064,0.22041536616961155,0.23305764402971402,0.5465269898006744,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
b3d25c12a3a6a6ad9a7f,D1,2025,2026-02-07,2026-02-03,1. FSV Mainz 05,FC Augsburg,2,0,1.56939570178587,0.9949574213711829,0.45883408278035254,0.26667280024841006,0.2744931169712373,1,0,2,2.4271776266297778,0.43932140361709615,0.22225259856960325,0.1603699597494229,0.10408676497698267,-0.28990613496547474,0.17905397447673543,-0.09973823132005694,0.0,20.0,20.0,0.023159460593325954,-0.004028332677374645,0.4588340827803526,0.26667280024841006,0.2744931169712373,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
d511597e51f3baefa60e,D1,2025,2026-02-07,2026-02-03,1. FC Heidenheim 1846,Hamburger SV,0,2,1.1341637060733196,1.1706323755700119,0.33683912827848533,0.2746078523795276,0.3885530193419872,0,1,2,2.5827851077616715,0.5627374810837066,-0.41821581894005483,-0.12919859364782055,-0.25911175965258654,-0.4759679967318185,-0.06004522115588051,0.0,0.0,20.0,19.0,-0.03836391326940849,0.010993192640014712,0.3368391282784853,0.27460785237952756,0.3885530193419871,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
db2bc34e7ccb1b489c89,D1,2025,2026-02-07,2026-02-03,SC Freiburg,SV Werder Bremen,1,0,1.7940662050232372,1.1797771322937884,0.5227281197169021,0.25288738764682567,0.22438449263627225,2,1,3,2.5061012236716693,0.3420888790754369,-0.0164622965331312,-0.408729838501839,0.44724794568039467,-0.4690660139563741,0.23187947345858817,-0.03558326888554233,0.0,20.0,20.0,0.030384235944708245,-0.05164384269645675,0.5227281197169023,0.25288738764682567,0.2243844926362722,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
11cf09c48c6622470207,D1,2025,2026-02-08,2026-02-03,Bayern München,TSG 1899 Hoffenheim,5,1,3.5120906484787406,1.1725146127038562,0.741824755588335,0.14742889464373848,0.11074634976792672,3,1,2,3.107774744849678,0.10065448978981745,0.2713318574014779,0.5922292126659108,0.33965058370807016,0.2979019382912967,0.31836578073559246,1.5708311878422574,0.0,20.0,20.0,0.013440014143631876,0.02973803935973756,0.7418247555883348,0.14742889464373848,0.11074634976792677,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
9d4da01a344f95ccc45d,D1,2025,2026-02-08,2026-02-03,1. FC Köln,RB Leipzig,1,2,1.1270759113871542,1.761125545001217,0.29798671545044236,0.24558485210351416,0.4564284324460435,1,2,4,2.4388376283715147,0.44457805122071337,-0.04043305631859878,-0.08908925627855396,0.09773031065642533,0.042523608418379696,-0.255723337872933,-1.1415424738284812,0.0,20.0,20.0,-0.012375009711578832,0.005898894081721194,0.29798671545044236,0.2455848521035142,0.4564284324460435,1.0,False,False,-0.11931414299407325,0.1666219006106888,1835
399ecf7841308d9f4a20,D1,2025,2026-02-13,2026-02-10,Borussia Dortmund,1. FSV Mainz 05,4,0,2.192963677024965,1.0208992698874615,0.6154650590551181,0.21505905511811022,0.1694758858267717,2,1,2,3.2730759598889,0.22283959387254715,0.5972475696755272,0.3752527343887934,0.5939249695493218,-0.18479733335316068,0.013433373817090173,1.3303968992482225,0.0,21.0,21.0,0.041633788938967554,0.006991226264248475,0.6154650590551182,0.21505905511811027,0.1694758858267717,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
2c7093f436b9535681c4,D1,2025,2026-02-14,2026-02-10,Bayer 04 Leverkusen,FC St. Pauli,4,0,2.009721114649581,0.6215381940298805,0.6416021538537731,0.22097936415391223,0.1374184819923148,1,0,2,3.0910476444862858,0.19616473469719406,0.1456450894758366,-0.06296979460491958,0.2520659875341649,-0.4708621508484919,0.08169192199441139,0.0,0.0,20.0,21.0,0.021797594777550208,-0.01766383003400436,0.641602153853773,0.2209793641539123,0.13741848199231474,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
37b410cfc0878402b6d0,D1,2025,2026-02-14,2026-02-10,Hamburger SV,1. FC Union Berlin,3,2,1.1473646255288195,0.9625691278069175,0.3761372433138833,0.296386625269484,0.32747613141663273,1,0,3,4.276293504635292,0.5842903874662381,0.030092176686179237,-0.20387838350595075,0.07702931103899768,-0.18455799893269328,0.0,0.036025822256762034,0.0,20.0,21.0,0.013203136843915463,-0.02189244718490404,0.37613724331388326,0.296386625269484,0.32747613141663273,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
93c197b53b2714be31e6,D1,2025,2026-02-14,2026-02-10,SV Werder Bremen,Bayern München,0,3,0.9438576550330976,3.2336077023550844,0.11573916964572115,0.16111532078488977,0.7231455095693893,1,3,2,2.5589002006160135,0.11600211085349207,-0.435744256230188,0.3681948242709389,-0.12553137033964684,0.5091731924493346,-0.34520988816827597,-1.6475273633961196,0.0,21.0,21.0,-0.07924466124497954,0.0758671896470171,0.11573916964572109,0.1611153207848898,0.7231455095693892,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
d191219eb978a0dfc9f2,D1,2025,2026-02-14,2026-02-10,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,2.141838895668519,1.4515121060950649,0.4868944887200957,0.2611277704867551,0.25197774079314916,2,1,2,3.172891449400957,0.39495776008041494,-0.2960091355056922,-0.2574516287606205,-0.14106605920972518,-0.08092060958916866,0.15219021493461843,0.9170158233663237,0.0,21.0,21.0,-0.009118821365807274,-0.01855421684750836,0.48689448872009566,0.2611277704867552,0.25197774079314916,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
ebee0b779b711094b854,D1,2025,2026-02-14,2026-02-10,TSG 1899 Hoffenheim,SC Freiburg,3,0,1.9256271333874238,1.4544438135019173,0.5441696113074206,0.2431095406360424,0.21272084805653713,2,1,2,3.071239943140268,0.3121337512017879,0.35636692502815753,0.1632636395205318,0.6794674025656304,-0.32295421538873115,-0.08934080499087635,0.11227944443940455,0.0,21.0,21.0,0.023006470277245346,0.0029750579501891207,0.5441696113074205,0.24310954063604237,0.2127208480565371,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
efdf76c0675b48c3a045,D1,2025,2026-02-14,2026-02-10,Stuttgart,1. FC Köln,3,1,2.1504154002879097,1.0223967269005962,0.6535673861673187,0.19593319962668046,0.1504994142060009,2,1,2,2.593186078085136,0.18105544831924175,0.278337899489091,-0.1536732020697239,0.281023308222421,-0.3626347362999413,0.1529748257127029,0.9841308772405124,0.0,21.0,21.0,0.043166191338030444,-0.03693295646706209,0.6535673861673187,0.19593319962668046,0.1504994142060009,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
379ade092250ca41bb7b,D1,2025,2026-02-15,2026-02-10,FC Augsburg,1. FC Heidenheim 1846,1,0,1.5701421391749708,1.008976197348533,0.5157295398300537,0.25435162591073507,0.22991883425921117,1,0,4,2.2037746045758264,0.35207529854376074,-0.04522185034257359,-0.5165414865955124,0.14591120621563317,-0.3702604294606082,-0.0065148446457016515,0.0,0.0,21.0,21.0,0.020979147063233176,-0.049067313910137474,0.5157295398300538,0.254351625910735,0.2299188342592112,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
7367b4f777fa38b07818,D1,2025,2026-02-15,2026-02-10,RB Leipzig,VfL Wolfsburg,2,2,2.2713881194985626,1.0594187156242587,0.650118012547659,0.19462992475439267,0.15525206269794842,2,1,0,3.0381176455286663,1.095377591312001,0.040202988847892474,-0.3291035944891437,0.01078234670848234,-0.30741484157573956,0.08032542882749938,0.0,0.0,21.0,21.0,0.024491750050621406,-0.03893678033268397,0.650118012547659,0.19462992475439272,0.15525206269794842,1.0,False,False,-0.11922146006393297,0.1719187010219185,1836
d8806c5727c7f78b8ac3,D1,2025,2026-02-20,2026-02-17,1. FSV Mainz 05,Hamburger SV,1,1,1.4169169378957935,1.0317671818133662,0.458733023079115,0.2725804919745464,0.2686864849463386,1,0,0,2.043039762430045,0.8117675543121158,0.15500289621787292,0.1446012010670178,0.28163185770990196,-0.19089283725116277,-0.18027593714729542,0.03922071315328133,0.0,22.0,21.0,-0.0007435672889283696,0.015723772153172905,0.45873302307911484,0.2725804919745465,0.2686864849463387,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
0da0ba5ae8f988f69c3e,D1,2025,2026-02-21,2026-02-17,1. FC Köln,TSG 1899 Hoffenheim,2,2,1.3899519097520703,1.7864633314547496,0.2906130268199234,0.25291187739463594,0.4564750957854406,1,2,0,2.750334270413367,0.8509661073677722,-0.23936037150112208,0.43795209674560476,-0.04033290723505364,0.0915493033637587,0.025257889971175916,-0.4438679071321325,0.0,22.0,22.0,-0.044570747488833655,0.05450033375105778,0.29061302681992335,0.25291187739463594,0.45647509578544065,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
2bd9a8c1e8f0453f570f,D1,2025,2026-02-21,2026-02-17,VfL Wolfsburg,FC Augsburg,2,3,1.57013340790079,1.1922103332794969,0.45918195589968,0.27470122874936875,0.2661168153509511,2,1,0,3.853004293217838,0.8248933624108987,-0.3327982234822204,0.13967116070764204,-0.17353899071030268,-0.3544317974973727,-0.1742092936029485,0.0,0.0,22.0,22.0,-0.04897384506375157,0.03931749192502265,0.4591819558996802,0.2747012287493688,0.26611681535095105,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
68dc0ecc63e87ddba6c6,D1,2025,2026-02-21,2026-02-17,RB Leipzig,Borussia Dortmund,2,2,1.5830555107533246,1.7455665625618684,0.43774727992087054,0.24143793273986153,0.32081478733926805,2,1,0,2.7225311567921087,0.8699612187396357,0.03363921182965729,0.6789813761535878,-0.05066303441862436,0.33820573972513057,0.11058108194598223,-0.22209306689547517,0.0,22.0,22.0,-0.02505609352741455,0.060687122926576804,0.4377472799208704,0.24143793273986153,0.320814787339268,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
7cd77e41e8b8dfbe1160,D1,2025,2026-02-21,2026-02-17,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,0.9379373921999874,1.9434206377413603,0.3239115204503459,0.27943411764223886,0.39665436190741515,1,2,0,2.521881843076487,0.6925137411024384,-0.3278648182723288,0.3318864470425843,-0.12056808964411794,0.10245531139654517,-0.18787334174622913,-1.235179340146749,0.0,22.0,21.0,-0.05877447126667355,0.058975552705186327,0.323911520450346,0.2794341176422388,0.39665436190741526,1.0,False,False,-0.11627652776390006,0.18484524777607514,1836
