strategy,season,matchday,match_id,as_of,home_team,away_team,actual_home,actual_away,tip_home_base,tip_away_base,baseline_home,baseline_away,points,baseline_points,changed,expected_cost,probability_edge,base_probability,signal_probability,added_draw,tip_home_270,tip_away_270,tip_points,tendency_changed
baseline,2023,33,e62da66986b72dfbfab5,2024-05-07,Bayern München,VfL Wolfsburg,2,0,2,0,2,0,4,4,True,0.0,,,,False,3,1,3,False
baseline,2023,34,5068a5a9ed255c0a4b43,2024-05-14,1. FC Union Berlin,SC Freiburg,2,1,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2023,34,cf23d271eabff8cbcdd5,2024-05-14,VfL Wolfsburg,1. FSV Mainz 05,1,3,1,2,1,2,2,2,True,0.0,,,,False,1,0,0,True
baseline,2024,2,83228678325f7cc0a0e7,2024-08-27,Holstein Kiel,VfL Wolfsburg,0,2,1,2,1,2,2,2,True,0.0,,,,False,0,1,2,False
baseline,2024,2,d51cb5bc10037113cb8d,2024-08-27,VfL Bochum,Borussia Mönchengladbach,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2024,3,04ce6935b3348583585e,2024-09-10,Holstein Kiel,Bayern München,1,6,0,3,0,3,2,2,True,0.0,,,,False,0,2,2,False
baseline,2024,3,8600483b840eecc19bee,2024-09-10,VfL Wolfsburg,Eintracht Frankfurt,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2024,4,0e2c684aad7df0071e31,2024-09-17,1. FC Heidenheim 1846,SC Freiburg,0,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2024,4,527543030e23070594ed,2024-09-17,Stuttgart,Borussia Dortmund,5,1,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2024,4,e5d4ae4d9f544822425f,2024-09-17,FC Augsburg,1. FSV Mainz 05,2,3,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,6,23901655fe5782228da9,2024-10-01,SV Werder Bremen,SC Freiburg,0,1,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2024,6,23954d5f8c0876174e3e,2024-10-01,FC Augsburg,Borussia Mönchengladbach,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2024,6,b0f803d3b282c823edfb,2024-10-01,FC St. Pauli,1. FSV Mainz 05,0,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,6,b17d01461464a4752846,2024-10-01,Bayer 04 Leverkusen,Holstein Kiel,2,2,3,0,3,0,0,0,True,0.0,,,,False,4,0,0,False
baseline,2024,6,f8181a0a3add6aa40c25,2024-10-01,Stuttgart,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,3,1,0,False
baseline,2024,7,d071174cff6b4673962c,2024-10-15,Bayern München,Stuttgart,4,0,3,1,3,1,2,2,True,0.0,,,,False,2,1,2,False
baseline,2024,8,23ee7368aa807d1f832e,2024-10-22,1. FC Union Berlin,Eintracht Frankfurt,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2024,8,c2f0f32d1b2b5b4b2ee4,2024-10-22,FC St. Pauli,VfL Wolfsburg,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2024,8,fb0ffbc7db8e50d2b2c4,2024-10-22,RB Leipzig,SC Freiburg,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2024,9,abe41a0d538ce94d70ca,2024-10-29,Borussia Dortmund,RB Leipzig,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2024,10,6c45f0ad2320e74290b3,2024-11-05,1. FC Union Berlin,SC Freiburg,0,0,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2024,10,f31d6707f767c6690eb6,2024-11-05,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2024,12,a483a844a2643e52d0f0,2024-11-26,FC St. Pauli,Holstein Kiel,3,1,1,0,1,0,2,2,True,0.0,,,,False,0,0,0,True
baseline,2024,13,db7b5e39569cbc5b002d,2024-12-03,TSG 1899 Hoffenheim,SC Freiburg,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2024,14,9a6f6b0424d3d8b2e658,2024-12-10,FC St. Pauli,SV Werder Bremen,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,15,71a29392ca213ad5b707,2024-12-17,Bayer 04 Leverkusen,SC Freiburg,5,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2024,15,b933d4ca5d20ed4891ee,2024-12-17,VfL Bochum,1. FC Heidenheim 1846,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2024,16,903f78e0cd7dc8e14ef4,2025-01-07,1. FSV Mainz 05,VfL Bochum,2,0,2,1,2,1,2,2,True,0.0,,,,False,2,0,4,False
baseline,2024,16,c1b0f158ae60fbc72793,2025-01-07,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,16,e4f5d668adca2c87af4f,2025-01-07,FC St. Pauli,Eintracht Frankfurt,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2024,17,5f118983c3eca6e73591,2025-01-14,VfL Bochum,FC St. Pauli,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,0,0,True
baseline,2024,18,0232df8fff8993194d93,2025-01-14,1. FC Union Berlin,1. FSV Mainz 05,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2024,18,d40fb3532842c0ecba8e,2025-01-14,1. FC Heidenheim 1846,FC St. Pauli,0,2,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2024,19,3389f70ba2a6fed5858c,2025-01-21,SC Freiburg,Bayern München,1,2,1,2,1,2,4,4,True,0.0,,,,False,1,3,2,False
baseline,2024,19,ce82682951665af392b6,2025-01-21,FC St. Pauli,1. FC Union Berlin,3,0,1,0,1,0,2,2,True,0.0,,,,False,0,0,0,True
baseline,2024,20,86fe54c6a75b5aa9c07a,2025-01-28,FC St. Pauli,FC Augsburg,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,3,True
baseline,2024,21,0546aecc9fdb0496fe40,2025-02-04,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2024,21,886ec7e9bc1b9cbd12dd,2025-02-04,1. FSV Mainz 05,FC Augsburg,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2024,22,0b79f104745e40f626e6,2025-02-11,1. FC Union Berlin,Borussia Mönchengladbach,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,22,29c0a4377df445e007f2,2025-02-11,FC St. Pauli,SC Freiburg,0,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2024,22,fd3e6ec56fddc57ee9e1,2025-02-11,Bayer 04 Leverkusen,Bayern München,0,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2024,24,f6bac5c42230dbd1e80e,2025-02-25,VfL Bochum,TSG 1899 Hoffenheim,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2024,25,378833303e5467cf7aa0,2025-03-04,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,25,a86e4fb95255a77fc76b,2025-03-04,SC Freiburg,RB Leipzig,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2024,26,03d9b51304e8a50926bf,2025-03-11,FC Augsburg,VfL Wolfsburg,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2024,26,25f0d770b5d239727bbc,2025-03-11,1. FSV Mainz 05,SC Freiburg,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2024,26,b303209b1a0c5d09f417,2025-03-11,FC St. Pauli,TSG 1899 Hoffenheim,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,0,0,True
baseline,2024,28,2bb1d0d147739a5b3d13,2025-04-01,1. FC Union Berlin,VfL Wolfsburg,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,1,0,True
baseline,2024,28,eb090e1e0f1b8952ba41,2025-04-01,FC St. Pauli,Borussia Mönchengladbach,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2024,29,dc6dca75e6b5c8094f5b,2025-04-08,VfL Bochum,FC Augsburg,1,2,2,1,2,1,0,0,True,0.0,,,,False,0,1,3,True
baseline,2024,29,f87eade42074b185c9a8,2025-04-08,Holstein Kiel,FC St. Pauli,1,2,0,1,0,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2024,30,e7b2f0ffc83306831523,2025-04-15,FC Augsburg,Eintracht Frankfurt,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2024,31,299634930dc0f554b010,2025-04-22,Eintracht Frankfurt,RB Leipzig,4,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2024,31,f0a321d5ee766df9c63a,2025-04-22,VfL Bochum,1. FC Union Berlin,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2024,32,3a1a60fc5c17b2b673e6,2025-04-29,FC St. Pauli,Stuttgart,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2024,32,6aee2d7c294f11679e41,2025-04-29,1. FC Heidenheim 1846,VfL Bochum,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2024,32,d4dca23bdf80e6670774,2025-04-29,1. FC Union Berlin,SV Werder Bremen,2,2,0,1,0,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2024,32,d6f283b7df316d3b8faa,2025-04-29,1. FSV Mainz 05,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2024,33,b5221eff159e5e1bc151,2025-05-06,Bayer 04 Leverkusen,Borussia Dortmund,2,4,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2024,33,f677fb5ac0c7c5f081a7,2025-05-06,SV Werder Bremen,RB Leipzig,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2024,34,8f15020199c4e037a98b,2025-05-13,1. FC Heidenheim 1846,SV Werder Bremen,1,4,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2024,34,defca05820466ce4ba0f,2025-05-13,FC Augsburg,1. FC Union Berlin,1,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2024,34,e32a8af45b6edd83bbe1,2025-05-13,SC Freiburg,Eintracht Frankfurt,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2024,34,f8a9163288f98a33985a,2025-05-13,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,1,d105bcaf83217758f01a,2025-08-19,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,2,0,2,0,0,0,True,0.0,,,,False,3,1,0,False
baseline,2025,2,23b0742cf5aa3cd40616,2025-08-26,1. FC Köln,SC Freiburg,4,1,1,0,1,0,2,2,True,0.0,,,,False,0,0,0,True
baseline,2025,2,6a7173ff95e5c72e058e,2025-08-26,Hamburger SV,FC St. Pauli,0,2,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2025,3,ad9c7bc8a79ea28fc253,2025-09-09,1. FSV Mainz 05,RB Leipzig,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2025,3,d1c91f37dfe0843d32f6,2025-09-09,FC St. Pauli,FC Augsburg,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,0,0,True
baseline,2025,4,8dac8e5e37c61c792b58,2025-09-16,Hamburger SV,1. FC Heidenheim 1846,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2025,5,6fa069eb68d530a4e458,2025-09-23,VfL Wolfsburg,RB Leipzig,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2025,6,3080fa573707c9ac60e2,2025-09-30,FC Augsburg,VfL Wolfsburg,3,1,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2025,6,7dcef631f0cd2f4a529b,2025-09-30,Borussia Mönchengladbach,SC Freiburg,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,6,ae36f70b09b22a6ae98a,2025-09-30,Eintracht Frankfurt,Bayern München,0,3,1,2,1,2,2,2,True,0.0,,,,False,1,3,2,False
baseline,2025,7,60803696bc55ab6b8e8f,2025-10-14,SC Freiburg,Eintracht Frankfurt,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,7,aade4df6fece3b5c6264,2025-10-14,FC St. Pauli,TSG 1899 Hoffenheim,0,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2025,8,f7c4e86564d6b41dd450,2025-10-21,Borussia Mönchengladbach,Bayern München,0,3,1,3,1,3,2,2,True,0.0,,,,False,0,3,4,False
baseline,2025,9,3141165d565faa85e621,2025-10-28,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2025,9,6c8a545193b2c6d3dfb2,2025-10-28,1. FC Union Berlin,SC Freiburg,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2025,9,82bd37fe8b3ea7860e00,2025-10-28,FC St. Pauli,Borussia Mönchengladbach,0,4,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2025,10,20926cc55dabcfa355fd,2025-11-04,Hamburger SV,Borussia Dortmund,1,1,1,2,1,2,0,0,True,0.0,,,,False,0,2,0,False
baseline,2025,11,e6330691d43c53cd47d6,2025-11-18,FC St. Pauli,1. FC Union Berlin,0,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2025,12,081ba1306c386dc761b9,2025-11-25,Bayern München,FC St. Pauli,3,1,2,0,2,0,3,3,True,0.0,,,,False,3,0,2,False
baseline,2025,12,70d229cd09454141aa7c,2025-11-25,Bayer 04 Leverkusen,Borussia Dortmund,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2025,13,7f10591953888a61b75b,2025-12-02,Hamburger SV,SV Werder Bremen,3,2,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2025,14,0686bff98f48a0a0e1f1,2025-12-09,FC St. Pauli,1. FC Heidenheim 1846,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,0,0,True
baseline,2025,14,6df841d633fe14da29d0,2025-12-09,Bayern München,1. FSV Mainz 05,2,2,2,0,2,0,0,0,True,0.0,,,,False,3,0,0,False
baseline,2025,14,799323810ac9a1de43ea,2025-12-09,Bayer 04 Leverkusen,1. FC Köln,2,0,2,0,2,0,4,4,True,0.0,,,,False,2,1,2,False
baseline,2025,15,6fdc1c1727c1ecc669e9,2025-12-16,Hamburger SV,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,15,a3025f07f05e1e3fb91a,2025-12-16,1. FC Heidenheim 1846,Bayern München,0,4,0,2,0,2,2,2,True,0.0,,,,False,0,3,2,False
baseline,2025,16,dbe3eab91b704f2ed4ac,2026-01-06,1. FC Union Berlin,1. FSV Mainz 05,2,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2025,17,43eaa53fe50f2effe4e8,2026-01-13,FC Augsburg,1. FC Union Berlin,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2025,18,499213ec84240ff3ba7a,2026-01-13,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2025,18,bc3e9cedbd8ad07b4533,2026-01-13,Hamburger SV,Borussia Mönchengladbach,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,18,c8cd71442b25bc3ad477,2026-01-13,1. FC Köln,1. FSV Mainz 05,2,1,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2025,19,9c95b73d00ec61bfd5c5,2026-01-20,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2025,21,d511597e51f3baefa60e,2026-02-03,1. FC Heidenheim 1846,Hamburger SV,0,2,0,1,0,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2025,21,ef8e5715370cceb5dce4,2026-02-03,1. FC Union Berlin,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,22,37b410cfc0878402b6d0,2026-02-10,Hamburger SV,1. FC Union Berlin,3,2,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2025,22,93c197b53b2714be31e6,2026-02-10,SV Werder Bremen,Bayern München,0,3,1,3,1,3,2,2,True,0.0,,,,False,0,2,2,False
baseline,2025,23,68dc0ecc63e87ddba6c6,2026-02-17,RB Leipzig,Borussia Dortmund,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,23,d4f911a09824eb5ef3de,2026-02-17,Bayern München,Eintracht Frankfurt,3,2,3,1,3,1,2,2,True,0.0,,,,False,4,1,2,False
baseline,2025,24,3e6d8af06705f8b7946c,2026-02-24,SV Werder Bremen,1. FC Heidenheim 1846,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2025,25,a6db9aea2bc281b94481,2026-03-03,FC St. Pauli,Eintracht Frankfurt,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2025,26,e5f14c19bf4ce20657bb,2026-03-10,SV Werder Bremen,1. FSV Mainz 05,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2025,27,26dacd976ded675f8bd6,2026-03-17,Borussia Dortmund,Hamburger SV,3,2,2,0,2,0,2,2,True,0.0,,,,False,1,0,3,False
baseline,2025,27,701a5f5b9c7098915f83,2026-03-17,FC St. Pauli,SC Freiburg,1,2,1,1,1,1,0,0,True,0.0,,,,False,0,1,3,True
baseline,2025,28,afa45fb9c5d158d7822e,2026-03-31,Stuttgart,Borussia Dortmund,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2025,29,986de687310acd58a11e,2026-04-07,VfL Wolfsburg,Eintracht Frankfurt,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2025,29,b20f560b05332f5fe461,2026-04-07,1. FSV Mainz 05,SC Freiburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2025,30,077e3a54160d87f9f5a4,2026-04-14,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,2,1,2,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2025,30,1476bf32cde118a5dd5b,2026-04-14,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2025,31,2637bd055cc8d73c3b3c,2026-04-21,FC Augsburg,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,32,97b5d013d44e3b508e47,2026-04-28,TSG 1899 Hoffenheim,Stuttgart,3,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2025,32,bb0ae83351ce454859f5,2026-04-28,1. FC Union Berlin,1. FC Köln,2,2,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2025,32,e331991ac12652819692,2026-04-28,FC St. Pauli,1. FSV Mainz 05,1,2,1,0,1,0,0,0,True,0.0,,,,False,0,1,3,True
baseline,2025,33,5ce1f4821c364633a230,2026-05-05,FC Augsburg,Borussia Mönchengladbach,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2025,33,f709afafc78abebd722b,2026-05-05,Stuttgart,Bayer 04 Leverkusen,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2025,34,8672361331e1d0f825e1,2026-05-12,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
